busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
15a,"05:30,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,09:55,10:00,10:20,10:35,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:05,13:25,13:45,14:05,14:30,14:50,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:45,17:55,18:05,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:35,21:05,21:35,22:05,22:35,23:05,23:30",Limekiln Avenue,,"53.307109|-6.334158,53.307109|-6.334158,53.304432|-6.332077,53.304569|-6.328973,53.304453|-6.325753,53.304729|-6.32322,53.305283|-6.322107,53.307657|-6.318594,53.309017|-6.315281,53.310343|-6.310791,53.311596|-6.307363,53.312681|-6.302509,53.311885|-6.298221,53.311362|-6.294902,53.31093|-6.292402,53.310199|-6.287977,53.310406|-6.281577,53.311707|-6.276413,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.342087|-6.257933,53.343454|-6.259713,53.348005|-6.256693",Eden Quay,"09:15,09:38,10:00,10:23,10:45,11:08,11:30,11:53,12:15,12:40,13:00,13:20,13:35,13:50,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:25,18:35,18:55,19:15,19:35,19:55,20:15,20:45,21:15,21:45,22:15,22:45,23:15",60,0,"05:20,06:35,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:55,15:15,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:00,19:20,19:35,19:45,20:05,20:30,21:00,21:25,21:50,22:15,22:40,23:05,23:30",0
15b,"07:10,07:30,07:55,08:10,08:25,08:40,08:55,09:10,09:30,09:45,10:10,10:30,10:50,11:10,11:25,11:40,12:00,12:10,12:25,12:40,12:55,13:10,13:30,13:50,14:10,14:25,14:40,14:55,15:10,15:20,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:45,19:05,19:25,19:55,20:25,20:55,21:25,21:55,22:25,22:55,23:25",Eden Quay,,"53.347597|-6.258492,53.347597|-6.258492,53.345325|-6.258233,53.342767|-6.2569,53.34005|-6.255554,53.337171|-6.256213,53.335676|-6.257341,53.332728|-6.259941,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.311573|-6.275722,53.311142|-6.278238,53.31008|-6.282353,53.309003|-6.2854,53.307217|-6.288365,53.305573|-6.29102,53.304172|-6.293392,53.30108|-6.298109,53.298452|-6.302822,53.296274|-6.308329,53.29422|-6.307856,53.29438|-6.306314,53.29466|-6.301468,53.295227|-6.298898,53.293451|-6.297323,53.289508|-6.298174,53.287698|-6.296284,53.28582|-6.294032,53.283333|-6.296284,53.28194|-6.296173,53.281669|-6.293231,53.281782|-6.291062,53.281558|-6.287132,53.281714|-6.285287,53.278038|-6.286302,53.277891|-6.289489",Whitechurch,"09:10,09:32,09:55,10:17,10:40,11:02,11:25,11:47,12:10,12:55,13:15,13:40,14:10,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:37,17:55,18:15,18:35,18:55,19:15,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,23:30",60,0,"07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:10,14:30,14:45,15:00,15:20,15:40,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:18,19:45,20:10,20:35,21:05,21:25,21:52,22:15,22:45,23:05,23:30",0
15b,"06:20,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:25,10:40,11:05,11:25,11:45,12:05,12:35,12:55,13:05,13:20,13:40,14:00,14:20,14:45,15:05,15:25,15:40,15:55,16:10,16:20,16:30,16:45,17:00,17:15,17:35,17:45,17:55,18:10,18:30,18:45,19:00,19:25,19:40,20:00,20:25,20:55,21:25,21:55,22:25,22:55,23:25",Whitechurch,,"53.277826|-6.288749,53.277826|-6.288749,53.278135|-6.286076,53.280377|-6.284146,53.281643|-6.285394,53.281573|-6.293658,53.283086|-6.296699,53.284918|-6.295272,53.288356|-6.298284,53.290246|-6.298012,53.294366|-6.297123,53.294819|-6.300409,53.294229|-6.306735,53.296769|-6.307104,53.298747|-6.302266,53.300699|-6.298989,53.30239|-6.296328,53.304394|-6.293117,53.306062|-6.290443,53.307734|-6.287761,53.308868|-6.285853,53.310406|-6.281577,53.311707|-6.276413,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.342087|-6.257933,53.343454|-6.259713,53.348005|-6.256693",Eden Quay,"09:32,09:55,10:17,10:40,11:02,11:25,11:47,12:10,12:32,12:55,13:25,13:45,14:05,14:30,15:00,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:50,20:20,20:50,21:20,21:50,22:20,22:50,23:20",60,0,"06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:45,15:05,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:40,18:55,19:10,19:25,19:40,20:10,20:35,21:00,21:25,21:50,22:15,22:40,23:05,23:30",0
15e,17:15,Eden Quay,,"53.347597|-6.258492,53.347597|-6.258492,53.345325|-6.258233,53.341855|-6.265308,53.339917|-6.265841,53.338181|-6.265882,53.334382|-6.265103,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.311573|-6.275722,53.311142|-6.278238,53.31008|-6.282353,53.309003|-6.2854,53.307217|-6.288365,53.305573|-6.29102,53.304172|-6.293392,53.30108|-6.298109,53.298452|-6.302822,53.296274|-6.308329,53.293351|-6.309616,53.289916|-6.311006,53.287596|-6.310866,53.283413|-6.313366,53.282323|-6.315059,53.281806|-6.318171,53.279423|-6.314299,53.279418|-6.309974,53.279421|-6.306678,53.280637|-6.298343",Brookwood,,48,0,,0
15e,07:55,Brookwood,,"53.280637|-6.298343,53.280637|-6.298343,53.279418|-6.300856,53.279388|-6.30654,53.279302|-6.309888,53.27938|-6.315701,53.281869|-6.318301,53.282527|-6.314891,53.283562|-6.313402,53.286865|-6.310957,53.288986|-6.311085,53.292508|-6.310906,53.296769|-6.307104,53.298747|-6.302266,53.300699|-6.298989,53.30239|-6.296328,53.304394|-6.293117,53.306062|-6.290443,53.307734|-6.287761,53.308868|-6.285853,53.310406|-6.281577,53.311707|-6.276413,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.334329|-6.265369,53.335948|-6.265379,53.33896|-6.266027,53.339986|-6.265735,53.342502|-6.264515,53.344306|-6.262861,53.348005|-6.256693",Eden Quay,,48,0,,0
15f,16:55,Eden Quay,,"53.347597|-6.258492,53.347597|-6.258492,53.345325|-6.258233,53.341855|-6.265308,53.339917|-6.265841,53.338181|-6.265882,53.334382|-6.265103,53.331189|-6.264704,53.329289|-6.264455,53.327567|-6.264701,53.32654|-6.264957,53.325134|-6.265221,53.323246|-6.265697,53.321594|-6.266674,53.319444|-6.268912,53.316692|-6.270848,53.314906|-6.271864,53.312649|-6.273488,53.311573|-6.275722,53.311142|-6.278238,53.31008|-6.282353,53.309003|-6.2854,53.307217|-6.288365,53.305573|-6.29102,53.30108|-6.298109,53.304172|-6.293392,53.298452|-6.302822,53.296274|-6.308329,53.293351|-6.309616,53.289916|-6.311006,53.287596|-6.310866,53.283413|-6.313366,53.282323|-6.315059,53.281806|-6.318171,53.279147|-6.318791,53.276702|-6.330107,53.276156|-6.336562,53.275574|-6.342324,53.27505|-6.346951,53.274723|-6.35061,53.275581|-6.354389,53.276569|-6.359575,53.27678|-6.366388,53.275694|-6.373379,53.270726|-6.371078,53.270892|-6.371879",Ellensborough,,48,0,,0
15f,07:25,Ellensborough,,"53.270892|-6.371879,53.270892|-6.371879,53.276242|-6.373748,53.276941|-6.366392,53.276535|-6.356225,53.275545|-6.353898,53.274814|-6.350288,53.275162|-6.346747,53.275636|-6.342523,53.276214|-6.336576,53.276865|-6.32961,53.27948|-6.317886,53.281869|-6.318301,53.282527|-6.314891,53.283562|-6.313402,53.286865|-6.310957,53.288986|-6.311085,53.292508|-6.310906,53.296769|-6.307104,53.298747|-6.302266,53.300699|-6.298989,53.30239|-6.296328,53.304394|-6.293117,53.306062|-6.290443,53.307734|-6.287761,53.308868|-6.285853,53.310406|-6.281577,53.311707|-6.276413,53.31388|-6.272814,53.315944|-6.271394,53.317922|-6.269995,53.320052|-6.268551,53.321688|-6.266519,53.323273|-6.2655,53.32491|-6.265293,53.327207|-6.264708,53.328889|-6.264516,53.331093|-6.264455,53.334329|-6.265369,53.335948|-6.265379,53.33896|-6.266027,53.339986|-6.265735,53.342502|-6.264515,53.344306|-6.262861,53.348005|-6.256693",Eden Quay,,48,0,,0
16,"06:30,06:45,06:50,07:10,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:10,09:25,09:45,10:00,10:20,10:40,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:15,17:35,17:55,18:15,18:35,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:15",Santry,,"53.391175|-6.262142,53.391175|-6.262142,53.428459|-6.235063,53.421676|-6.23144,53.420424|-6.233068,53.419129|-6.235459,53.417781|-6.237724,53.416894|-6.238912,53.391807|-6.259821,53.411697|-6.238859,53.408244|-6.237587,53.404032|-6.240177,53.401746|-6.242126,53.396507|-6.245179,53.392344|-6.245975,53.3914|-6.256516,53.391143|-6.251322,53.389886|-6.249051,53.389236|-6.245927,53.386485|-6.242448,53.38373|-6.243775,53.388018|-6.236917,53.385819|-6.233525,53.384946|-6.234804,53.383293|-6.237237,53.382028|-6.238147,53.382031|-6.24351,53.381531|-6.244897,53.379406|-6.246634,53.377207|-6.248545,53.375187|-6.250751,53.373016|-6.25211,53.369979|-6.254064,53.367147|-6.255359,53.363909|-6.257276,53.362322|-6.258764,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.353901|-6.262726,53.35065|-6.260326,53.346211|-6.257708,53.344256|-6.261685,53.342326|-6.264588,53.339917|-6.265841,53.338181|-6.265882,53.334382|-6.265103,53.332453|-6.266118,53.332322|-6.269626,53.332126|-6.273036,53.330662|-6.275233,53.328443|-6.276298,53.32562|-6.278189,53.322853|-6.279093,53.320596|-6.278791,53.317909|-6.279571,53.315554|-6.281636,53.312408|-6.282384,53.31073|-6.282989,53.308392|-6.283891,53.306213|-6.283476,53.303891|-6.283491,53.301661|-6.283823,53.299344|-6.283733,53.298174|-6.28454,53.296217|-6.283826,53.294466|-6.280862,53.292462|-6.282179,53.290714|-6.28244,53.289079|-6.282668,53.287243|-6.282808,53.284652|-6.281021,53.282775|-6.279128,53.281225|-6.276944,53.279851|-6.272274,53.279345|-6.270369,53.27816|-6.26727,53.276298|-6.264231,53.273557|-6.259733,53.272026|-6.254896,53.27186|-6.247868",Ballinteer (Kingston),"08:30,09:00,09:30,10:00,10:30,11:00,12:00,12:10,12:30,12:45,13:15,13:45,14:15,14:45,15:15,15:30,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:00,23:15",90,0,"06:30,07:00,07:30,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:20,12:30,12:40,13:00,13:20,13:40,14:00,14:20,14:30,14:40,15:00,15:20,15:30,15:40,16:00,16:20,16:40,16:45,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,19:50,20:10,20:40,21:00,21:20,21:45,22:20,22:50,23:05,23:25",0
16,"06:20,06:45,07:00,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:10,09:30,09:45,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:00,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:30,15:40,16:00,16:20,16:40,16:50,17:00,17:20,17:40,18:00,18:20,18:40,19:05,19:30,20:00,20:20,20:45,21:10,21:40,22:10,22:40,23:10",Ballinteer (Kingston),,"53.271736|-6.248245,53.271736|-6.248245,53.27205|-6.255447,53.273571|-6.260198,53.276994|-6.265495,53.278518|-6.268376,53.279886|-6.272407,53.281102|-6.276613,53.283306|-6.279381,53.28462|-6.281187,53.286523|-6.282402,53.288808|-6.282896,53.291192|-6.282518,53.292207|-6.282351,53.294228|-6.258217,53.293025|-6.261797,53.292163|-6.264218,53.291996|-6.270034,53.292532|-6.272301,53.293663|-6.275604,53.294241|-6.278144,53.294991|-6.282053,53.296188|-6.283981,53.298515|-6.28461,53.300755|-6.284052,53.303101|-6.284045,53.304844|-6.283446,53.306161|-6.283521,53.307417|-6.283988,53.308861|-6.2841,53.311173|-6.283057,53.312375|-6.28251,53.315023|-6.282285,53.316467|-6.280987,53.319224|-6.278982,53.321343|-6.279381,53.322658|-6.279418,53.327161|-6.277592,53.328708|-6.276214,53.331134|-6.275276,53.332306|-6.273989,53.33244|-6.271038,53.332581|-6.267548,53.334329|-6.265369,53.335948|-6.265379,53.33896|-6.266027,53.339986|-6.265735,53.342502|-6.264515,53.3444|-6.26135,53.345541|-6.25928,53.35129|-6.2612,53.352788|-6.264396,53.356802|-6.264584,53.35853|-6.262751,53.36009|-6.260857,53.362915|-6.258416,53.365849|-6.255931,53.367138|-6.255493,53.370092|-6.254291,53.373665|-6.251902,53.376392|-6.24999,53.379587|-6.246639,53.381413|-6.245406,53.381867|-6.242433,53.382329|-6.238176,53.384324|-6.23678,53.385566|-6.2336,53.387858|-6.238386,53.387935|-6.244967,53.389722|-6.246866,53.389939|-6.24928,53.391088|-6.251772,53.39081|-6.25422,53.390668|-6.257414,53.391175|-6.262142",Santry,"08:30,09:30,09:40,10:40,11:10,11:40,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:05,17:20,17:50,18:20,19:00,19:30,20:00,20:15,20:30,21:00,21:30,22:00,22:30,23:00,23:30",90,0,"07:10,07:40,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:00,11:20,11:40,12:00,12:20,12:40,12:50,13:10,13:30,13:50,14:00,14:10,14:30,14:50,15:10,15:20,15:30,15:50,16:10,16:10,16:30,16:30,16:50,17:10,17:30,17:30,17:50,18:10,18:30,18:50,19:20,19:45,20:00,20:30,21:00,21:30,22:10,22:40,23:30",0
16a,"06:50,07:00,07:10,07:15,07:45,07:45,08:30,08:45,09:05,09:25,09:45,10:05,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:45,14:05,14:25,14:45,15:05,15:20,15:25,15:45,16:05,16:25,16:45,16:55,17:15,17:35,17:45,18:10,18:35,19:00,19:30,20:00,20:30,21:00,21:30,22:10,22:40,23:10",Dublin Airport,,"53.428019|-6.242027,53.428019|-6.242027,53.428459|-6.235063,53.421676|-6.23144,53.420424|-6.233068,53.419129|-6.235459,53.417781|-6.237724,53.416894|-6.238912,53.411697|-6.238859,53.408244|-6.237587,53.404032|-6.240177,53.401746|-6.242126,53.396507|-6.245179,53.392344|-6.245975,53.391175|-6.262142,53.391807|-6.259821,53.3914|-6.256516,53.391143|-6.251322,53.389886|-6.249051,53.386485|-6.242448,53.38373|-6.243775,53.389236|-6.245927,53.388018|-6.236917,53.385819|-6.233525,53.384946|-6.234804,53.383293|-6.237237,53.382028|-6.238147,53.382031|-6.24351,53.381531|-6.244897,53.379406|-6.246634,53.377207|-6.248545,53.375187|-6.250751,53.373016|-6.25211,53.369979|-6.254064,53.367147|-6.255359,53.363909|-6.257276,53.362322|-6.258764,53.36003|-6.260876,53.358751|-6.262254,53.357985|-6.263232,53.356794|-6.264494,53.353901|-6.262726,53.35065|-6.260326,53.346211|-6.257708,53.344256|-6.261685,53.342326|-6.264588,53.339917|-6.265841,53.338181|-6.265882,53.334382|-6.265103,53.332453|-6.266118,53.332322|-6.269626,53.332126|-6.273036,53.330662|-6.275233,53.328443|-6.276298,53.32562|-6.278189,53.322853|-6.279093,53.320596|-6.278791,53.317909|-6.279571,53.315554|-6.281636,53.312408|-6.282384,53.31073|-6.282989,53.308392|-6.283891,53.306213|-6.283476,53.303891|-6.283491,53.301661|-6.283823,53.299344|-6.283733,53.298174|-6.28454,53.296217|-6.283826,53.294846|-6.28121,53.294247|-6.277942,53.293741|-6.275505,53.292825|-6.272932,53.291751|-6.267732,53.292192|-6.26443,53.29332|-6.261191,53.294199|-6.258782",Lower Rathfarnham (Nutgrove Avenue),"08:30,09:20,09:55,10:30,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:40,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,22:15,22:40",88,1,"07:40,08:20,08:40,09:00,09:10,09:20,09:40,10:00,10:20,10:28,10:40,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:40,13:00,13:20,13:40,14:00,14:20,14:40,14:50,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,19:50,20:40,21:30,22:20",0
16a,"06:30,07:00,07:15,07:30,07:45,07:55,08:05,08:15,08:30,08:45,09:00,09:20,09:40,10:00,10:20,10:40,10:50,11:00,11:20,11:40,12:05,12:30,12:50,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:20,15:40,16:00,16:20,16:40,16:45,17:00,17:20,17:40,18:00,18:05,18:20,18:40,19:00,19:30,20:00,20:15,20:30,21:00,21:30,22:00,22:30,22:55,23:20",Lower Rathfarnham (Nutgrove Avenue),,"53.294228|-6.258217,53.294228|-6.258217,53.293025|-6.261797,53.292163|-6.264218,53.291996|-6.270034,53.292532|-6.272301,53.293663|-6.275604,53.271736|-6.248245,53.27205|-6.255447,53.273571|-6.260198,53.276994|-6.265495,53.278518|-6.268376,53.279886|-6.272407,53.281102|-6.276613,53.283306|-6.279381,53.28462|-6.281187,53.294241|-6.278144,53.286523|-6.282402,53.288808|-6.282896,53.291192|-6.282518,53.292207|-6.282351,53.294991|-6.282053,53.296188|-6.283981,53.298515|-6.28461,53.300755|-6.284052,53.303101|-6.284045,53.304844|-6.283446,53.306161|-6.283521,53.307417|-6.283988,53.308861|-6.2841,53.311173|-6.283057,53.312375|-6.28251,53.315023|-6.282285,53.316467|-6.280987,53.319224|-6.278982,53.321343|-6.279381,53.322658|-6.279418,53.327161|-6.277592,53.328708|-6.276214,53.331134|-6.275276,53.332306|-6.273989,53.33244|-6.271038,53.332581|-6.267548,53.334329|-6.265369,53.335948|-6.265379,53.33896|-6.266027,53.339986|-6.265735,53.342502|-6.264515,53.3444|-6.26135,53.345541|-6.25928,53.35129|-6.2612,53.352788|-6.264396,53.356802|-6.264584,53.35853|-6.262751,53.36009|-6.260857,53.362915|-6.258416,53.365849|-6.255931,53.367138|-6.255493,53.370092|-6.254291,53.373665|-6.251902,53.376392|-6.24999,53.379587|-6.246639,53.381413|-6.245406,53.381867|-6.242433,53.382329|-6.238176,53.384324|-6.23678,53.385566|-6.2336,53.387858|-6.238386,53.387935|-6.244967,53.390037|-6.246394,53.391933|-6.246234,53.396075|-6.245461,53.40109|-6.24328,53.404162|-6.240322,53.408245|-6.237873,53.413711|-6.239062,53.416629|-6.239163,53.42163|-6.231821,53.428019|-6.242027",Dublin Airport,"08:00,09:50,10:20,10:50,11:20,11:50,12:20,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,16:50,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:50",88,1,"06:30,07:00,07:30,08:00,08:20,08:40,09:00,09:20,09:40,09:50,10:00,10:20,10:40,11:00,11:10,11:20,11:40,12:00,12:20,12:40,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:40,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:20,19:40,20:00,20:20,20:40,21:00,21:10,22:00,22:50",0
17a,"06:30,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,16:50,17:00,17:10,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",Blanchardstown Centre,,"53.394398|-6.391831,53.394398|-6.391831,53.394287|-6.388269,53.389838|-6.370307,53.391552|-6.375846,53.39309|-6.378366,53.395626|-6.374574,53.399052|-6.36934,53.401225|-6.364085,53.402285|-6.355696,53.397249|-6.34485,53.397686|-6.332068,53.392342|-6.321014,53.390237|-6.317209,53.389907|-6.315105,53.390138|-6.310935,53.389913|-6.306735,53.389979|-6.303883,53.39028|-6.299308,53.389896|-6.295687,53.38992|-6.292333,53.390603|-6.286448,53.390654|-6.28236,53.390443|-6.278083,53.390188|-6.274163,53.389871|-6.269241,53.389799|-6.264739,53.392295|-6.264147,53.396089|-6.264403,53.399052|-6.264183,53.401039|-6.262589,53.400207|-6.257095,53.398887|-6.250689,53.397702|-6.24644,53.398151|-6.241192,53.397402|-6.232468,53.397696|-6.229205,53.397159|-6.22402,53.395715|-6.224788,53.39473|-6.225585,53.393451|-6.222367,53.389942|-6.224379,53.393065|-6.220678,53.392657|-6.219059,53.393908|-6.214705,53.394142|-6.211538,53.393572|-6.209777,53.392239|-6.205962,53.390978|-6.201796,53.390079|-6.199205,53.389216|-6.195117,53.390321|-6.190972,53.390715|-6.186111,53.391|-6.181927,53.391166|-6.176805,53.391216|-6.172429,53.391127|-6.166916,53.391085|-6.164468,53.390588|-6.158333,53.39029|-6.152633",Kilbarrack,"09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",63,0,"06:30,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",0
17a,"06:20,06:40,07:00,07:15,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",Kilbarrack,,"53.389832|-6.152884,53.389832|-6.152884,53.390317|-6.157803,53.390945|-6.163775,53.391006|-6.16697,53.391175|-6.171908,53.391092|-6.176551,53.390832|-6.182896,53.390549|-6.186662,53.390104|-6.192239,53.388889|-6.196521,53.391253|-6.202918,53.392288|-6.206357,53.393799|-6.210713,53.393636|-6.214595,53.3923|-6.217584,53.392906|-6.220437,53.390242|-6.224084,53.393491|-6.222963,53.394341|-6.225496,53.395704|-6.225087,53.397233|-6.224202,53.397547|-6.229153,53.396993|-6.234904,53.398204|-6.242711,53.397841|-6.247016,53.399304|-6.25278,53.400067|-6.25768,53.400411|-6.259496,53.400949|-6.262887,53.399099|-6.263798,53.396173|-6.263962,53.392269|-6.263688,53.391338|-6.263651,53.389315|-6.265817,53.389888|-6.271413,53.390091|-6.27417,53.390384|-6.278343,53.390478|-6.282652,53.390271|-6.288308,53.389895|-6.291835,53.389953|-6.297091,53.389878|-6.303077,53.389824|-6.30655,53.389315|-6.313024,53.389883|-6.315726,53.3904|-6.318058,53.392643|-6.321934,53.393521|-6.323713,53.397717|-6.332362,53.401371|-6.363223,53.397678|-6.371442,53.39602|-6.373833,53.393082|-6.377972,53.391885|-6.37209,53.389549|-6.370762,53.388832|-6.371424,53.386017|-6.37059,53.393984|-6.391796",Blanchardstown Centre,"09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",63,0,"06:30,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30",0
